"","state_abb","County.Code","cnty_name","Year","OD_rate_AIAN","deaths_AIAN","population_AIAN","OD_rate_ALL","deaths_ALL","population_ALL","deaths_non_AIAN","pop_non_AIAN","OD_rate_non_AIAN","STATEFP","N_reservations","CRIM_JURIS_t","CRIM_JURIS_per","PL280","PL280_3cat","Year_Factor","base_crim","added_states","state_crim","interact","interact2","State_Factor"
"5433","NE","31051","Dixon County",2019,0,0,52,0.000887154009936125,5,5636,5,5584,0.00089541547277937,"31",1,1,1,1,"Mandatory","2019",1,0,0,0,0.00089541547277937,"NE"
"5434","NE","31051","Dixon County",2006,0,0,22,0.000835142809420411,5,5987,5,5965,0.000838222967309304,"31",1,1,1,1,"Mandatory","2006",1,0,0,0,0.000838222967309304,"NE"
"5435","NE","31051","Dixon County",2008,0,0,22,0.000832778147901399,5,6004,5,5982,0.000835840855901036,"31",1,1,1,1,"Mandatory","2008",1,0,0,0,0.000835840855901036,"NE"
"5436","NE","31051","Dixon County",2012,0,0,40,0.00168976005407232,10,5918,10,5878,0.00170125893160939,"31",1,1,1,1,"Mandatory","2012",1,0,0,0,0.00170125893160939,"NE"
"5437","NE","31051","Dixon County",2020,0,0,77,0.00089349535382416,5,5596,5,5519,0.000905961224859576,"31",1,1,1,1,"Mandatory","2020",1,0,0,0,0.000905961224859576,"NE"
"5438","NE","31051","Dixon County",2011,0,0,33,0.000834863917181499,5,5989,5,5956,0.00083948959032908,"31",1,1,1,1,"Mandatory","2011",1,0,0,0,0.00083948959032908,"NE"
"5439","NE","31051","Dixon County",2010,0,0,24,0.000833333333333333,5,6000,5,5976,0.000836680053547523,"31",1,1,1,1,"Mandatory","2010",1,0,0,0,0.000836680053547523,"NE"
"5440","NE","31051","Dixon County",2003,0,0,35,0.000835561497326203,5,5984,5,5949,0.000840477391158178,"31",1,1,1,1,"Mandatory","2003",1,0,0,0,0.000840477391158178,"NE"
"5441","NE","31051","Dixon County",2018,0,0,59,0.00175162024873008,10,5709,10,5650,0.00176991150442478,"31",1,1,1,1,"Mandatory","2018",1,0,0,0,0.00176991150442478,"NE"
"5442","NE","31051","Dixon County",2017,0,0,49,0.00208550573514077,12,5754,12,5705,0.0021034180543383,"31",1,1,1,1,"Mandatory","2017",1,0,0,0,0.0021034180543383,"NE"
"5443","NE","31051","Dixon County",2009,0,0,24,0.00083153168135706,5,6013,5,5989,0.000834863917181499,"31",1,1,1,1,"Mandatory","2009",1,0,0,0,0.000834863917181499,"NE"
"5444","NE","31051","Dixon County",2002,0,0,32,0.000824538258575198,5,6064,5,6032,0.000828912466843501,"31",1,1,1,1,"Mandatory","2002",1,0,0,0,0.000828912466843501,"NE"
"5445","NE","31051","Dixon County",2016,0,0,44,0.000867754251995835,5,5762,5,5718,0.000874431619447359,"31",1,1,1,1,"Mandatory","2016",1,0,0,0,0.000874431619447359,"NE"
"5446","NE","31051","Dixon County",2000,0,0,33,0.000788767944470737,5,6339,5,6306,0.000792895654931811,"31",1,1,1,1,"Mandatory","2000",1,0,0,0,0.000792895654931811,"NE"
"5447","NE","31051","Dixon County",2014,0,0,41,0.00086475268073331,5,5782,5,5741,0.000870928409684724,"31",1,1,1,1,"Mandatory","2014",1,0,0,0,0.000870928409684724,"NE"
"5448","NE","31051","Dixon County",2007,0,0,22,0,0,5993,0,5971,0,"31",1,1,1,1,"Mandatory","2007",1,0,0,0,0,"NE"
"5449","NE","31051","Dixon County",2013,0,0,39,0.000854554776961203,5,5851,5,5812,0.000860289057123193,"31",1,1,1,1,"Mandatory","2013",1,0,0,0,0.000860289057123193,"NE"
"5450","NE","31147","Richardson County",2020,0.016025641025641,5,312,0.00410730329867796,32,7791,27,7479,0.0036101083032491,"31",2,NA,NA,1,"Mandatory","2020",1,0,1,0.0036101083032491,0,"NE"
"5451","NE","31147","Richardson County",2010,0,0,290,0.00286978357048906,24,8363,24,8073,0.00297287253808993,"31",2,NA,NA,1,"Mandatory","2010",1,0,1,0.00297287253808993,0,"NE"
"5452","NE","31147","Richardson County",2006,0,0,275,0.00254570701226568,22,8642,22,8367,0.0026293773156448,"31",2,NA,NA,1,"Mandatory","2006",1,0,1,0.0026293773156448,0,"NE"
"5453","NE","31147","Richardson County",2019,0.0166112956810631,5,301,0.00305149396058487,24,7865,19,7564,0.00251189846641988,"31",2,NA,NA,1,"Mandatory","2019",1,0,1,0.00251189846641988,0,"NE"
"5454","NE","31147","Richardson County",2003,0,0,249,0.00156442060565426,14,8949,14,8700,0.00160919540229885,"31",2,NA,NA,1,"Mandatory","2003",1,0,1,0.00160919540229885,0,"NE"
"5455","NE","31147","Richardson County",2007,0,0,268,0.00341981132075472,29,8480,29,8212,0.00353141743789576,"31",2,NA,NA,1,"Mandatory","2007",1,0,1,0.00353141743789576,0,"NE"
"5456","NE","31147","Richardson County",2005,0,0,261,0.00238663484486874,21,8799,21,8538,0.00245959241040056,"31",2,NA,NA,1,"Mandatory","2005",1,0,1,0.00245959241040056,0,"NE"
"5457","NE","31147","Richardson County",2018,0,0,285,0.0036537734660451,29,7937,29,7652,0.00378985886042865,"31",2,NA,NA,1,"Mandatory","2018",1,0,1,0.00378985886042865,0,"NE"
"5458","NE","31147","Richardson County",2004,0,0,240,0.00191463002590382,17,8879,17,8639,0.0019678203495775,"31",2,NA,NA,1,"Mandatory","2004",1,0,1,0.0019678203495775,0,"NE"
"5459","NE","31161","Sheridan County",2012,0,0,578,0.00319608949050573,17,5319,17,4741,0.00358574140476693,"31",1,NA,NA,1,"Mandatory","2012",1,0,1,0.00358574140476693,0,"NE"
"5460","NE","31161","Sheridan County",2015,0.00806451612903226,5,620,0.00344827586206897,18,5220,13,4600,0.00282608695652174,"31",1,NA,NA,1,"Mandatory","2015",1,0,1,0.00282608695652174,0,"NE"
"5461","NE","31161","Sheridan County",2013,0,0,589,0.000952199581032184,5,5251,5,4662,0.00107250107250107,"31",1,NA,NA,1,"Mandatory","2013",1,0,1,0.00107250107250107,0,"NE"
"5462","NE","31161","Sheridan County",2010,0.00712250712250712,5,702,0.00091424392027793,5,5469,0,4767,0,"31",1,NA,NA,1,"Mandatory","2010",1,0,1,0,0,"NE"
"5463","NE","31161","Sheridan County",2018,0,0,635,0.00269749518304432,14,5190,14,4555,0.00307354555433589,"31",1,NA,NA,1,"Mandatory","2018",1,0,1,0.00307354555433589,0,"NE"
"5464","NE","31161","Sheridan County",2011,0,0,654,0.000927299703264095,5,5392,5,4738,0.00105529759392149,"31",1,NA,NA,1,"Mandatory","2011",1,0,1,0.00105529759392149,0,"NE"
"5465","NE","31161","Sheridan County",1999,0,0,608,0,0,6286,0,5678,0,"31",1,NA,NA,1,"Mandatory","1999",1,0,1,0,0,"NE"
"5466","NE","31161","Sheridan County",2009,0.00702247191011236,5,712,0.000909421607857403,5,5498,0,4786,0,"31",1,NA,NA,1,"Mandatory","2009",1,0,1,0,0,"NE"
"5467","NE","31161","Sheridan County",2017,0.00772797527047913,5,647,0.00434864813764417,23,5289,18,4642,0.003877638948729,"31",1,NA,NA,1,"Mandatory","2017",1,0,1,0.003877638948729,0,"NE"
"5468","NE","31161","Sheridan County",2003,0.00789889415481832,5,633,0.000855871276959945,5,5842,0,5209,0,"31",1,NA,NA,1,"Mandatory","2003",1,0,1,0,0,"NE"
"5469","NE","31161","Sheridan County",2016,0,0,641,0.00248376003056935,13,5234,13,4593,0.0028303940779447,"31",1,NA,NA,1,"Mandatory","2016",1,0,1,0.0028303940779447,0,"NE"
"5470","NE","31161","Sheridan County",2005,0,0,672,0.00227034579112819,13,5726,13,5054,0.00257222002374357,"31",1,NA,NA,1,"Mandatory","2005",1,0,1,0.00257222002374357,0,"NE"
"5471","NE","31161","Sheridan County",2001,0,0,625,0,0,5995,0,5370,0,"31",1,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"NE"
"5472","NE","31161","Sheridan County",2020,0.00783699059561128,5,638,0.00271844660194175,14,5150,9,4512,0.00199468085106383,"31",1,NA,NA,1,"Mandatory","2020",1,0,1,0.00199468085106383,0,"NE"
"5473","NE","31161","Sheridan County",2000,0,0,618,0.000806711842529848,5,6198,5,5580,0.000896057347670251,"31",1,NA,NA,1,"Mandatory","2000",1,0,1,0.000896057347670251,0,"NE"
"5474","NE","31161","Sheridan County",2019,0.00771604938271605,5,648,0.00285932138772398,15,5246,10,4598,0.00217485863418878,"31",1,NA,NA,1,"Mandatory","2019",1,0,1,0.00217485863418878,0,"NE"
"5475","NE","31161","Sheridan County",2004,0,0,670,0.00205093146470689,12,5851,12,5181,0.00231615518239722,"31",1,NA,NA,1,"Mandatory","2004",1,0,1,0.00231615518239722,0,"NE"
"5476","NE","31161","Sheridan County",2008,0,0,693,0.000909090909090909,5,5500,5,4807,0.00104014978156855,"31",1,NA,NA,1,"Mandatory","2008",1,0,1,0.00104014978156855,0,"NE"
"5477","NE","31161","Sheridan County",2002,0,0,623,0.000834028356964137,5,5995,5,5372,0.000930752047654505,"31",1,NA,NA,1,"Mandatory","2002",1,0,1,0.000930752047654505,0,"NE"
"5478","NE","31161","Sheridan County",2014,0.00838926174496644,5,596,0.00304240349876402,16,5259,11,4663,0.00235899635427836,"31",1,NA,NA,1,"Mandatory","2014",1,0,1,0.00235899635427836,0,"NE"
"5479","NE","31161","Sheridan County",2007,0,0,715,0.0025035765379113,14,5592,14,4877,0.00287061718269428,"31",1,NA,NA,1,"Mandatory","2007",1,0,1,0.00287061718269428,0,"NE"
"5480","NE","31161","Sheridan County",2006,0.00736377025036819,5,679,0.00194724730040715,11,5649,6,4970,0.00120724346076459,"31",1,NA,NA,1,"Mandatory","2006",1,0,1,0.00120724346076459,0,"NE"
"5481","NE","31173","Thurston County",2001,0,0,3791,0,0,7085,0,3294,0,"31",2,2,1,1,"Mandatory","2001",1,0,0,0,0,"NE"
"5482","NE","31147","Richardson County",2009,0,0,297,0.00405582726947394,34,8383,34,8086,0.00420479841701707,"31",2,NA,NA,1,"Mandatory","2009",1,0,1,0.00420479841701707,0,"NE"
"5483","NE","31147","Richardson County",2013,0,0,299,0.0016,13,8125,13,7826,0.00166112956810631,"31",2,NA,NA,1,"Mandatory","2013",1,0,1,0.00166112956810631,0,"NE"
"5484","NE","31147","Richardson County",2001,0,0,248,0,0,9260,0,9012,0,"31",2,NA,NA,1,"Mandatory","2001",1,0,1,0,0,"NE"
"5485","NE","31147","Richardson County",2000,0,0,245,0.000524603924037352,5,9531,5,9286,0.000538444970923972,"31",2,NA,NA,1,"Mandatory","2000",1,0,1,0.000538444970923972,0,"NE"
"5486","NE","31147","Richardson County",2014,0.0167785234899329,5,298,0.00123031496062992,10,8128,5,7830,0.000638569604086846,"31",2,NA,NA,1,"Mandatory","2014",1,0,1,0.000638569604086846,0,"NE"
"5487","NE","31147","Richardson County",2008,0.0181159420289855,5,276,0.00297159158445263,25,8413,20,8137,0.00245790832001966,"31",2,NA,NA,1,"Mandatory","2008",1,0,1,0.00245790832001966,0,"NE"
"5488","NE","31147","Richardson County",2015,0,0,303,0.00271806276254015,22,8094,22,7791,0.0028237710178411,"31",2,NA,NA,1,"Mandatory","2015",1,0,1,0.0028237710178411,0,"NE"
"5489","NE","31147","Richardson County",2016,0.0174825174825175,5,286,0.00210918114143921,17,8060,12,7774,0.00154360689477746,"31",2,NA,NA,1,"Mandatory","2016",1,0,1,0.00154360689477746,0,"NE"
"5490","NE","31173","Thurston County",2003,0.00130039011703511,5,3845,0.0007156147130385,5,6987,0,3142,0,"31",2,2,1,1,"Mandatory","2003",1,0,0,0,0,"NE"
"5491","NE","31173","Thurston County",2000,0,0,3804,0,0,7171,0,3367,0,"31",2,2,1,1,"Mandatory","2000",1,0,0,0,0,"NE"
"5492","NE","31173","Thurston County",2002,0.00130992926381975,5,3817,0.000715409929889827,5,6989,0,3172,0,"31",2,2,1,1,"Mandatory","2002",1,0,0,0,0,"NE"
"5493","NE","31173","Thurston County",2012,0.00124875124875125,5,4004,0.000712250712250712,5,7020,0,3016,0,"31",2,2,1,1,"Mandatory","2012",1,0,0,0,0,"NE"
"5494","NE","31173","Thurston County",2014,0.00124378109452736,5,4020,0.00215238915195867,15,6969,10,2949,0.00339097999321804,"31",2,2,1,1,"Mandatory","2014",1,0,0,0,0.00339097999321804,"NE"
"5495","NE","31173","Thurston County",2006,0.00123395853899309,5,4052,0.00143947027493882,10,6947,5,2895,0.00172711571675302,"31",2,2,1,1,"Mandatory","2006",1,0,0,0,0.00172711571675302,"NE"
"5496","NE","31173","Thurston County",2013,0.00126678489992399,5,3947,0.000725163161711385,5,6895,0,2948,0,"31",2,2,1,1,"Mandatory","2013",1,0,0,0,0,"NE"
"5497","NE","31173","Thurston County",2018,0.00113999088007296,5,4386,0.00301246063261673,22,7303,17,2917,0.00582790538224203,"31",2,2,1,1,"Mandatory","2018",1,0,0,0,0.00582790538224203,"NE"
"5498","NE","31173","Thurston County",2008,0.00123122383649347,5,4061,0.000733030347456385,5,6821,0,2760,0,"31",2,2,1,1,"Mandatory","2008",1,0,0,0,0,"NE"
"5499","NE","31173","Thurston County",2007,0.00122518990443519,5,4081,0.00072202166064982,5,6925,0,2844,0,"31",2,2,1,1,"Mandatory","2007",1,0,0,0,0,"NE"
"5500","NE","31173","Thurston County",2009,0.00121241513094083,5,4124,0.00160209729099913,11,6866,6,2742,0.00218818380743982,"31",2,2,1,1,"Mandatory","2009",1,0,0,0,0.00218818380743982,"NE"
"5501","NE","31173","Thurston County",2015,0.00123487280810077,5,4049,0.000707814269535674,5,7064,0,3015,0,"31",2,2,1,1,"Mandatory","2015",1,0,0,0,0,"NE"
"5502","NE","31173","Thurston County",2011,0.00127323656735421,5,3927,0.00199828718241507,14,7006,9,3079,0.00292302695680416,"31",2,2,1,1,"Mandatory","2011",1,0,0,0,0.00292302695680416,"NE"
"5503","NE","31179","Wayne County",2014,0,0,74,0.000530166472272294,5,9431,5,9357,0.000534359303195469,"31",1,1,1,1,"Mandatory","2014",1,0,0,0,0.000534359303195469,"NE"
"5504","NE","31179","Wayne County",2009,0,0,45,0.000523450586264657,5,9552,5,9507,0.000525928263384874,"31",1,1,1,1,"Mandatory","2009",1,0,0,0,0.000525928263384874,"NE"
"5505","NE","31179","Wayne County",2007,0,0,41,0.000525983589312014,5,9506,5,9465,0.000528262017960909,"31",1,1,1,1,"Mandatory","2007",1,0,0,0,0.000528262017960909,"NE"
"5506","NE","31179","Wayne County",2011,0,0,52,0.00157828282828283,15,9504,15,9452,0.00158696572154041,"31",1,1,1,1,"Mandatory","2011",1,0,0,0,0.00158696572154041,"NE"
"5507","NE","31179","Wayne County",2002,0,0,34,0,0,9664,0,9630,0,"31",1,1,1,1,"Mandatory","2002",1,0,0,0,0,"NE"
"5508","NE","31179","Wayne County",2005,0,0,33,0.00165734410607002,16,9654,16,9621,0.00166302879118595,"31",1,1,1,1,"Mandatory","2005",1,0,0,0,0.00166302879118595,"NE"
"5509","NE","31179","Wayne County",2012,0,0,69,0.00136068662340381,13,9554,13,9485,0.00137058513442277,"31",1,1,1,1,"Mandatory","2012",1,0,0,0,0.00137058513442277,"NE"
"5510","NE","31179","Wayne County",2010,0,0,45,0.000521104742053153,5,9595,5,9550,0.000523560209424084,"31",1,1,1,1,"Mandatory","2010",1,0,0,0,0.000523560209424084,"NE"
"5511","NE","31179","Wayne County",2013,0,0,74,0.000531293167569865,5,9411,5,9337,0.000535503909178537,"31",1,1,1,1,"Mandatory","2013",1,0,0,0,0.000535503909178537,"NE"
"5512","NE","31179","Wayne County",2003,0,0,34,0.00103209825575395,10,9689,10,9655,0.00103573278094252,"31",1,1,1,1,"Mandatory","2003",1,0,0,0,0.00103573278094252,"NE"
"5513","NE","31179","Wayne County",2004,0,0,38,0.000520183104452767,5,9612,5,9574,0.000522247754334656,"31",1,1,1,1,"Mandatory","2004",1,0,0,0,0.000522247754334656,"NE"
"5514","NE","31179","Wayne County",2018,0,0,89,0.00265872593853026,25,9403,25,9314,0.00268413141507408,"31",1,1,1,1,"Mandatory","2018",1,0,0,0,0.00268413141507408,"NE"
"5515","NE","31179","Wayne County",2016,0,0,74,0.000533902829684997,5,9365,5,9291,0.000538155203960822,"31",1,1,1,1,"Mandatory","2016",1,0,0,0,0.000538155203960822,"NE"
"5516","NE","31179","Wayne County",2006,0,0,43,0.00051440329218107,5,9720,5,9677,0.000516689056525783,"31",1,1,1,1,"Mandatory","2006",1,0,0,0,0.000516689056525783,"NE"
"5517","NE","31179","Wayne County",2008,0,0,44,0.00116021516717646,11,9481,11,9437,0.00116562466885663,"31",1,1,1,1,"Mandatory","2008",1,0,0,0,0.00116562466885663,"NE"
"5518","NE","31179","Wayne County",2015,0,0,73,0.000533788833137611,5,9367,5,9294,0.000537981493436626,"31",1,1,1,1,"Mandatory","2015",1,0,0,0,0.000537981493436626,"NE"
"5519","NE","31179","Wayne County",2020,0,0,85,0.000526759376316898,5,9492,5,9407,0.000531519081535027,"31",1,1,1,1,"Mandatory","2020",1,0,0,0,0.000531519081535027,"NE"
"5520","NE","31179","Wayne County",1999,0,0,28,0,0,9909,0,9881,0,"31",1,1,1,1,"Mandatory","1999",1,0,0,0,0,"NE"
"5521","NE","31179","Wayne County",2017,0,0,81,0.00193174500965873,18,9318,18,9237,0.00194868463786944,"31",1,1,1,1,"Mandatory","2017",1,0,0,0,0.00194868463786944,"NE"
"5522","NE","31173","Thurston County",1999,0,0,3780,0,0,7138,0,3358,0,"31",2,2,1,1,"Mandatory","1999",1,0,0,0,0,"NE"
"5523","NE","31173","Thurston County",2017,0.00115340253748558,5,4335,0.000692233144122941,5,7223,0,2888,0,"31",2,2,1,1,"Mandatory","2017",1,0,0,0,0,"NE"
"5524","NE","31173","Thurston County",2005,0.0012385434728759,5,4037,0.000713368526180625,5,7009,0,2972,0,"31",2,2,1,1,"Mandatory","2005",1,0,0,0,0,"NE"
"5525","NE","31173","Thurston County",2016,0.00305307656176609,13,4258,0.00322716430475656,23,7127,10,2869,0.00348553502962705,"31",2,2,1,1,"Mandatory","2016",1,0,0,0,0.00348553502962705,"NE"
"5526","NE","31173","Thurston County",2010,0.00122970978848992,5,4066,0.000720461095100865,5,6940,0,2874,0,"31",2,2,1,1,"Mandatory","2010",1,0,0,0,0,"NE"
"5527","NE","31173","Thurston County",2020,0.00226963231956423,10,4406,0.00277008310249307,20,7220,10,2814,0.00355366027007818,"31",2,2,1,1,"Mandatory","2020",1,0,0,0,0.00355366027007818,"NE"
"5528","NE","31173","Thurston County",2004,0.00127000254000508,5,3937,0.00072014979115656,5,6943,0,3006,0,"31",2,2,1,1,"Mandatory","2004",1,0,0,0,0,"NE"
"5529","NE","31173","Thurston County",2019,0.00230149597238205,10,4345,0.00193798449612403,14,7224,4,2879,0.00138937130948246,"31",2,2,1,1,"Mandatory","2019",1,0,0,0,0.00138937130948246,"NE"
"5530","NE","31179","Wayne County",2001,0,0,35,0,0,9788,0,9753,0,"31",1,1,1,1,"Mandatory","2001",1,0,0,0,0,"NE"
"5531","NE","31179","Wayne County",2019,0,0,87,0.00053276505061268,5,9385,5,9298,0.000537750053775005,"31",1,1,1,1,"Mandatory","2019",1,0,0,0,0.000537750053775005,"NE"
"5532","NE","31179","Wayne County",2000,0,0,36,0,0,9851,0,9815,0,"31",1,1,1,1,"Mandatory","2000",1,0,0,0,0,"NE"
"5533","NM","35005","Chaves County",2002,0,0,1020,0.000213928383359663,13,60768,13,59748,0.000217580504786771,"35",1,NA,NA,0,"No","2002",0,0,0,0,0.000217580504786771,"NM"
"5534","NM","35005","Chaves County",2019,0.00279955207166853,5,1786,0.00184167762903351,119,64615,114,62829,0.00181444874182304,"35",1,NA,NA,0,"No","2019",0,0,0,0,0.00181444874182304,"NM"
"5535","NM","35005","Chaves County",2008,0.00369276218611521,5,1354,0.00184845754760943,119,64378,114,63024,0.00180883472962681,"35",1,NA,NA,0,"No","2008",0,0,0,0,0.00180883472962681,"NM"
"5536","NM","35005","Chaves County",2006,0.00420168067226891,5,1190,0.0015683513106936,98,62486,93,61296,0.00151722787783868,"35",1,NA,NA,0,"No","2006",0,0,0,0,0.00151722787783868,"NM"
"5537","NM","35005","Chaves County",2012,0,0,1575,0.00168734038672018,111,65784,111,64209,0.00172872961734336,"35",1,NA,NA,0,"No","2012",0,0,0,0,0.00172872961734336,"NM"
"5538","NM","35005","Chaves County",2014,0,0,1712,0.00201888339050973,133,65878,133,64166,0.00207274880777982,"35",1,NA,NA,0,"No","2014",0,0,0,0,0.00207274880777982,"NM"
"5539","NM","35003","Catron County",2017,0,0,150,0.00139392249790912,5,3587,5,3437,0.00145475705557172,"35",2,NA,NA,0,"No","2017",0,0,0,0,0.00145475705557172,"NM"
"5540","NM","35003","Catron County",2020,0.0284090909090909,5,176,0.00138007176373171,5,3623,0,3447,0,"35",2,NA,NA,0,"No","2020",0,0,0,0,0,"NM"
"5541","NM","35005","Chaves County",2003,0,0,1043,0.000489811912225705,30,61248,30,60205,0.000498297483597708,"35",1,NA,NA,0,"No","2003",0,0,0,0,0.000498297483597708,"NM"
"5542","NM","35061","Valencia County",2019,0.000925240562546262,5,5404,0.00166910077195911,128,76688,123,71284,0.00172549239661074,"35",2,NA,NA,0,"No","2019",0,0,0,0,0.00172549239661074,"NM"
"5543","NM","35061","Valencia County",2004,0,0,3189,0.000347720259051593,24,69021,24,65832,0.000364564345607,"35",2,NA,NA,0,"No","2004",0,0,0,0,0.000364564345607,"NM"
"5544","NM","35061","Valencia County",2008,0.00132135306553911,5,3784,0.00165600502143458,124,74879,119,71095,0.00167381672410155,"35",2,NA,NA,0,"No","2008",0,0,0,0,0.00167381672410155,"NM"
"5545","NM","35061","Valencia County",2002,0,0,2950,0.000307013055364688,21,68401,21,65451,0.00032085071274694,"35",2,NA,NA,0,"No","2002",0,0,0,0,0.00032085071274694,"NM"
"5546","NM","35061","Valencia County",2014,0.00107921433196633,5,4633,0.00146405159792659,111,75817,106,71184,0.00148909867385929,"35",2,NA,NA,0,"No","2014",0,0,0,0,0.00148909867385929,"NM"
"5547","NM","35061","Valencia County",2009,0.00128369704749679,5,3895,0.00146495974660156,111,75770,106,71875,0.00147478260869565,"35",2,NA,NA,0,"No","2009",0,0,0,0,0.00147478260869565,"NM"
"5548","NM","35061","Valencia County",2013,0.00110107905747633,5,4541,0.00165172251061822,126,76284,121,71743,0.00168657569379591,"35",2,NA,NA,0,"No","2013",0,0,0,0,0.00168657569379591,"NM"
"5549","NM","35061","Valencia County",2020,0.000889521437466643,5,5621,0.00192074664191611,149,77574,144,71953,0.0020013064083499,"35",2,NA,NA,0,"No","2020",0,0,0,0,0.0020013064083499,"NM"
"5550","NM","35061","Valencia County",2015,0.00105130361648444,5,4756,0.00162404108955992,123,75737,118,70981,0.00166241670306138,"35",2,NA,NA,0,"No","2015",0,0,0,0,0.00166241670306138,"NM"
"5551","NM","35061","Valencia County",1999,0,0,2566,0.000337713373449589,22,65144,22,62578,0.000351561251558056,"35",2,NA,NA,0,"No","1999",0,0,0,0,0.000351561251558056,"NM"
"5552","NM","35061","Valencia County",2016,0.0010371292263016,5,4821,0.00153386401502129,116,75626,111,70805,0.00156768589788857,"35",2,NA,NA,0,"No","2016",0,0,0,0,0.00156768589788857,"NM"
"5553","NM","35061","Valencia County",2018,0.000958037938302357,5,5219,0.00184419797007429,141,76456,136,71237,0.00190912026053876,"35",2,NA,NA,0,"No","2018",0,0,0,0,0.00190912026053876,"NM"
"5554","NM","35061","Valencia County",2001,0,0,2887,0.000236717906230119,16,67591,16,64704,0.000247279920870425,"35",2,NA,NA,0,"No","2001",0,0,0,0,0.000247279920870425,"NM"
"5555","NM","35003","Catron County",2003,0,0,99,0.00144675925925926,5,3456,5,3357,0.00148942508191838,"35",2,NA,NA,0,"No","2003",0,0,0,0,0.00148942508191838,"NM"
"5556","NM","35003","Catron County",2000,0,0,103,0.00141123341800734,5,3543,5,3440,0.00145348837209302,"35",2,NA,NA,0,"No","2000",0,0,0,0,0.00145348837209302,"NM"
"5557","NM","35003","Catron County",2016,0,0,142,0.00142531356898518,5,3508,5,3366,0.00148544266191325,"35",2,NA,NA,0,"No","2016",0,0,0,0,0.00148544266191325,"NM"
